position,points,salary
QB,28.74,8000
QB,28.24,8600
QB,26.58,7700
QB,25.7,6900
QB,24.84,7700
QB,22.92,6600
QB,21.34,6600
QB,21.2,7500
QB,20.76,8100
QB,19.26,6400
QB,18.52,7400
QB,18.1,6000
QB,18.04,8000
QB,17.76,6600
QB,17.24,8000
QB,16.4,7200
QB,16.06,7000
QB,15.48,7700
QB,14.16,7700
QB,13.3,6000
QB,12.44,7700
QB,12.12,8200
QB,11.32,9500
QB,11.12,6000
QB,9.84,7500
QB,9.84,7900
QB,8.64,7300
QB,8.32,6600
QB,7.76,6700
QB,7.28,6100
QB,5.46,7500
QB,3.1,6000
QB,2.58,6000
QB,2.52,6000
QB,1.88,6000
QB,1.26,6000
QB,-0.46,7600
QB,-0.88,6000
RB,35,8800
RB,30.5,5400
RB,28.3,5300
RB,28,7000
RB,27.3,6600
RB,27,8500
RB,24.3,5600
RB,23.6,6000
RB,21.8,6200
RB,21.6,9000
RB,21.3,7200
RB,19.9,8300
RB,18.7,5500
RB,16,5100
RB,15.1,6700
RB,14.8,8600
RB,14.6,5500
RB,14.5,5500
RB,13.8,6400
RB,13.8,6700
RB,13.4,5000
RB,12.9,6400
RB,12.9,5900
RB,11.2,8200
RB,10,6800
RB,10,6100
RB,9.5,5400
RB,9.3,5000
RB,9.2,6500
RB,8.6,4900
RB,8.5,5800
RB,8.5,5000
RB,8.3,5500
RB,8,6000
RB,7.9,4500
RB,7.2,6600
RB,7,5500
RB,7,6600
RB,6.8,5500
RB,6.8,6800
RB,6.6,0
RB,6.5,6000
RB,6.2,4900
RB,6.1,4500
RB,6,5000
RB,5.7,6000
RB,5.7,5300
RB,5.6,5200
RB,5.4,6300
RB,5.4,5400
RB,4.9,5300
RB,4.8,4900
RB,4.4,5700
RB,4.4,5800
RB,4.2,9200
RB,3.7,4800
RB,3.5,5700
RB,3.4,4500
RB,3.3,5800
RB,3.2,6700
RB,3,6400
RB,2.7,5300
RB,2.7,4900
RB,2.7,4800
RB,2.4,4500
RB,2.4,4800
RB,2.3,4500
RB,2.3,4500
RB,1.5,5400
RB,1.5,4500
RB,1.4,4500
RB,1.2,4500
RB,1.2,4500
RB,0.9,5000
RB,0.8,4500
RB,0.7,4500
RB,0.6,4500
RB,0.6,4500
RB,0.5,4500
RB,0.2,4500
RB,0.2,4500
RB,0,5100
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
